500 0.7080188989639282
0 623 0.001438529696315527
0 624 0.001603812212124467
0 625 0.0014017901849001646
0 626 0.0032359990291297436
0 627 0.0014562582364305854
0 628 0.0015431843930855393
0 629 0.0013989335857331753
0 630 0.0016434986609965563
0 631 0.0013528706040233374
0 632 0.0015595752047374845
0 633 0.0015040398575365543
0 634 0.0013406903017312288
0 635 0.0014471252216026187
0 636 0.0017167843179777265
0 637 0.0018846510211005807
0 638 0.0017579818377271295
0 639 0.001775312703102827
0 640 0.0017569676274433732
0 641 0.001997264102101326
0 642 0.0032740889582782984
0 643 0.0016624212730675936
0 644 0.0017663477919995785
0 645 0.0017953752540051937
0 646 0.0031749363988637924
0 647 0.0015632885042577982
0 648 0.001766931265592575
0 649 0.006169148255139589
0 650 0.0018924791365861893
0 651 0.002744452329352498
0 652 0.007443576119840145
0 653 0.0014190683141350746
0 654 0.0014072787016630173
0 655 0.0015280485386028886
0 656 0.002551532117649913
0 657 0.045519664883613586
0 658 0.006814341526478529
0 659 0.37296533584594727
0 660 0.05074101686477661
0 661 0.07084234058856964
0 662 0.1793196052312851
0 663 0.0816219300031662
0 664 0.056203849613666534
0 665 0.040249139070510864
0 666 0.027484556660056114
0 667 0.024003587663173676
0 668 0.01480970811098814
0 669 0.012272285297513008
0 670 0.04520626738667488
0 671 0.009620601311326027
0 672 0.008761643432080746
0 673 0.011327438056468964
0 674 0.03860591724514961
0 675 0.009869696572422981
0 676 0.01429007574915886
0 677 0.009627786464989185
0 678 0.005462284199893475
0 679 0.00513345655053854
0 680 0.003970439545810223
0 681 0.0037405139300972223
0 682 0.0028474426362663507
0 683 0.002628482412546873
0 684 0.003110762918367982
0 685 0.0017873246688395739
0 686 0.0021950385998934507
0 687 0.0030105342157185078
0 688 0.0057893795892596245
0 689 0.005133194848895073
0 690 0.0035955943167209625
0 691 0.004909621085971594
0 692 0.0016637551598250866
0 693 0.0032280460000038147
0 694 0.001955055631697178
0 695 0.0016163794789463282
0 696 0.0018417667597532272
0 697 0.001010596752166748
0 698 0.0015796141233295202
0 699 0.00206297030672431
0 700 0.0012666077818721533
0 701 0.0013978220522403717
0 702 0.0011057324009016156
0 703 0.0018444471061229706
0 704 0.0015243733068928123
0 705 0.0019142265664413571
0 706 0.0015668519772589207
0 707 0.001043704804033041
0 708 0.0007507880218327045
0 709 0.0006557028973475099
0 710 0.0010913483565673232
0 711 0.001216125674545765
0 712 0.0010419788304716349
0 713 0.0011797096813097596
0 714 0.0007103173993527889
0 715 0.0007121762027963996
0 716 0.0007959765498526394
0 717 0.0008744029910303652
0 718 0.0008436172502115369
0 719 0.0007417291635647416
0 720 0.0004434653965290636
0 721 0.0008878407534211874
0 722 0.0008313667494803667
0 723 0.0005032774060964584
0 724 0.0006338175153359771
0 725 0.0009714516345411539
0 726 0.0008643063483759761
0 727 0.0008854437037371099
0 728 0.0010697252582758665
0 729 0.0015056640841066837
0 730 0.0013300646096467972
0 731 0.0006713062757626176
0 732 0.0009663819218985736
0 733 0.0008995304815471172
0 734 0.0005083052674308419
0 735 0.000542330089956522
0 736 0.00040451501263305545
0 737 0.00046988518442958593
0 738 0.0005536358221434057
0 739 0.00044264376629143953
0 740 0.0003908632497768849
0 741 0.0005238725570961833
0 742 0.00041380926268175244
0 743 0.001364872558042407
0 744 0.0006158456671983004
0 745 0.0005539651028811932
0 746 0.0005248382803983986
0 747 0.0012681738007813692
0 748 0.0009911261731758714
0 749 0.0008151024230755866
0 750 0.000574190984480083
0 751 0.0007845886284485459
0 752 0.0005309393163770437
0 753 0.001204242929816246
0 754 0.0007212862255983055
0 755 0.0005616561975330114
0 756 0.00045427383156493306
0 757 0.0011342538055032492
0 758 0.00045438011875376105
0 759 0.0011431811144575477
0 760 0.0004099438083358109
0 761 0.0004837680608034134
0 762 0.0006920272135175765
0 763 0.0006497553549706936
0 764 0.0008394047617912292
0 765 0.0008543966105207801
0 766 0.0009730650344863534
0 767 0.00360866473056376
0 768 0.0011614710092544556
0 769 0.0005508811445906758
0 770 0.0030800465028733015
0 771 0.0008665779605507851
0 772 0.0015767347067594528
0 773 0.0024349531158804893
0 774 0.0019256242085248232
0 775 0.001506703905761242
0 776 0.0014413739554584026
0 777 0.0034478595480322838
0 778 0.0019320736173540354
0 779 0.0018170136027038097
0 780 0.0010356700513511896
0 781 0.0011887233704328537
0 782 0.0022231650073081255
0 783 0.001120733330026269
0 784 0.000628124107606709
0 785 0.0008109839400276542
0 786 0.0006123139755800366
0 787 0.0005282110068947077
0 788 0.0007411622209474444
0 789 0.0004812119004782289
0 790 0.0004853921418543905
0 791 0.0009460934088565409
0 792 0.00047755989362485707
0 793 0.0005159034626558423
0 794 0.0004799085727427155
0 795 0.0017236638814210892
0 796 0.0006132320850156248
0 797 0.0009925656486302614
0 798 0.000985301099717617
0 799 0.001211710274219513
0 800 0.001284038182348013
0 801 0.0011978968977928162
0 802 0.0016378400614485145
0 803 0.0021598967723548412
0 804 0.0005669574602507055
0 805 0.0025553617160767317
0 806 0.0008151547517627478
0 807 0.0006237852503545582
0 808 0.0005861343815922737
0 809 0.0004840425681322813
0 810 0.000674395589157939
0 811 0.000539586297236383
0 812 0.0007612616172991693
0 813 0.0006003291928209364
0 814 0.00043789451592601836
0 815 0.0006634971941821277
0 816 0.0021308385767042637
0 817 0.0003806640743277967
0 818 0.00044553904444910586
0 819 0.001255558687262237
0 820 0.0007661074632778764
0 821 0.002953310962766409
0 822 0.001063403207808733
0 823 0.0010843072086572647
0 824 0.0004171736363787204
0 825 0.00030361610697582364
0 826 0.0006173501024022698
0 827 0.0012619702611118555
0 828 0.0006150100380182266
0 829 0.001305780140683055
0 830 0.0006399545818567276
0 831 0.00041764971683733165
0 832 0.0010460146004334092
0 833 0.0005301369819790125
0 834 0.0004089121357537806
0 835 0.00037483079358935356
0 836 0.0005631702370010316
0 837 0.0004848245589528233
0 838 0.0004707144689746201
0 839 0.006688452325761318
0 840 0.0004676344688050449
0 841 0.0007416600128635764
0 842 0.0007275518146343529
0 843 0.0024622553028166294
0 844 0.0006038888241164386
0 845 0.04141220450401306
0 846 0.0022215687204152346
0 847 0.463628351688385
0 848 0.08861568570137024
0 849 0.04687698185443878
0 850 0.1500440239906311
0 851 0.037677835673093796
0 852 0.0185681264847517
0 853 0.08234046399593353
0 854 0.03478017821907997
0 855 0.026911906898021698
0 856 0.011625182814896107
0 857 0.021165374666452408
0 858 0.008120335638523102
0 859 0.006807008292526007
0 860 0.005734526552259922
0 861 0.005777087993919849
0 862 0.00593955721706152
0 863 0.006091685965657234
0 864 0.0035698493011295795
0 865 0.003943226300179958
0 866 0.0028378174174576998
0 867 0.006344864144921303
0 868 0.005689350888133049
0 869 0.005907013081014156
0 870 0.0019950522109866142
0 871 0.0032483385875821114
0 872 0.0016411158721894026
0 873 0.0021875668317079544
0 874 0.002067035296931863
0 875 0.0015437379479408264
0 876 0.0017411145381629467
0 877 0.0011104007717221975
0 878 0.0010868930257856846
0 879 0.0012889965437352657
0 880 0.0011197663843631744
0 881 0.0011866851709783077
0 882 0.0009640594362281263
0 883 0.0006484072073362768
0 884 0.0013293048832565546
0 885 0.0008422698592767119
0 886 0.0011055133072659373
0 887 0.0006881736917421222
0 888 0.001884944038465619
0 889 0.0008969006594270468
0 890 0.0010396334109827876
0 891 0.0009954834822565317
0 892 0.0006481137243099511
0 893 0.0011270202230662107
0 894 0.0007411239785142243
0 895 0.0006770239560864866
0 896 0.0007648289320059121
0 897 0.0007134757470339537
0 898 0.0006699186051264405
0 899 0.00043730082688853145
0 900 0.0005534536903724074
0 901 0.0005830194568261504
0 902 0.0005417220527306199
0 903 0.00045592611422762275
0 904 0.0005329531850293279
0 905 0.00038364966167137027
0 906 0.0004883561050519347
0 907 0.0007320506265386939
0 908 0.0005152587546035647
0 909 0.0006639541825279593
0 910 0.0005966455210000277
0 911 0.0006837576511316001
0 912 0.00043588009430095553
0 913 0.0004356954013928771
0 914 0.00033939623972401023
0 915 0.0006972890114411712
0 916 0.0004386949585750699
0 917 0.0006511372048407793
0 918 0.00075817626202479
0 919 0.00038460741052404046
0 920 0.0004501570656429976
0 921 0.0005327614489942789
0 922 0.0006334609352052212
0 923 0.0011630766093730927
0 924 0.0004707901389338076
0 925 0.0005065229488536716
0 926 0.00037999116466380656
0 927 0.0005276643205434084
0 928 0.0004378474550321698
0 929 0.000395573559217155
0 930 0.0008638410945422947
0 931 0.00026023510145023465
0 932 0.00031721004052087665
0 933 0.0007996366475708783
0 934 0.00023081639665178955
0 935 0.00030485185561701655
0 936 0.00041092580067925155
0 937 0.00021194340661168098
0 938 0.0003136639134027064
0 939 0.00024743183166719973
0 940 0.00030610611429437995
0 941 0.00032439461210742593
0 942 0.00026305834762752056
0 943 0.0004367213696241379
0 944 0.000407612620620057
0 945 0.0002590152435004711
0 946 0.00019968068227171898
0 947 0.00031771266367286444
0 948 0.00042312516598030925
0 949 0.00036124291364103556
0 950 0.00045155867701396346
0 951 0.00025184504920616746
0 952 0.00032309425296261907
0 953 0.0002337974583497271
0 954 0.00030281496583484113
0 955 0.00046271775499917567
0 956 0.0006334932986646891
0 957 0.00041046051774173975
0 958 0.00038405784289352596
0 959 0.00028686324367299676
0 960 0.0003532346454448998
0 961 0.00021242492948658764
0 962 0.00028076223679818213
0 963 0.00032665167236700654
0 964 0.00018777692457661033
0 965 0.00035050901351496577
0 966 0.0005346079124137759
0 967 0.00031875420245341957
0 968 0.0002976381219923496
0 969 0.00042131677037104964
0 970 0.0003480526793282479
0 971 0.00040496716974303126
0 972 0.00020200670405756682
0 973 0.00043923838529735804
0 974 0.00026068714214488864
0 975 0.00021852870122529566
0 976 0.0004075838951393962
0 977 0.0002016601210925728
0 978 0.0002462584525346756
0 979 0.00025203137192875147
0 980 0.00023068321752361953
0 981 0.00019899988546967506
0 982 0.00040060756145976484
0 983 0.0002655881689861417
0 984 0.00020584746380336583
0 985 0.00016748369671404362
0 986 0.0002209132071584463
0 987 0.00017132473294623196
0 988 0.0001961275702342391
0 989 0.00015941304445732385
0 990 0.00020163008593954146
0 991 0.00029192952206358314
0 992 0.0005067081656306982
0 993 0.0001743637112667784
0 994 0.0002502000133972615
0 995 0.00029634032398462296
0 996 0.00040465182974003255
0 997 0.00021884735906496644
0 998 0.00018460364663042128
0 999 0.0003294249181635678
0 1000 0.0003375476517248899
0 1001 0.0002425377315375954
0 1002 0.00022661818366032094
0 1003 0.0002513329964131117
0 1004 0.00023304637579713017
0 1005 0.0002748713595792651
0 1006 0.0001740531879477203
0 1007 0.00030003944993950427
0 1008 0.00022492844436783344
0 1009 0.0032796217128634453
0 1010 0.00022819415607955307
0 1011 0.0002032518677879125
0 1012 0.00023935834178701043
0 1013 0.00026897317729890347
0 1014 0.0003721402317751199
0 1015 0.0006122324266470969
0 1016 0.0019378166180104017
0 1017 0.0008508756291121244
0 1018 0.0005688169621862471
0 1019 0.000458592752693221
0 1020 0.00042097753612324595
0 1021 0.0002272085112053901
0 1022 0.0002615017001517117
0 1023 0.000649507506750524
0 1024 0.0003395041567273438
0 1025 0.0002910407492890954
0 1026 0.00021352012117858976
0 1027 0.0003659366338979453
0 1028 0.0004401539918035269
0 1029 0.00034971869899891317
0 1030 0.0002620487939566374
0 1031 0.0002974437375087291
0 1032 0.0005798859638161957
0 1033 0.0003282704565208405
0 1034 0.0002900029066950083
0 1035 0.000219172885408625
0 1036 0.00023054599296301603
0 1037 0.00024478911655023694
0 1038 0.0003727532166521996
0 1039 0.0005402503884397447
0 1040 0.0004596628714352846
0 1041 0.0003232478047721088
0 1042 0.00026368300314061344
0 1043 0.00017627901979722083
0 1044 0.000171345061971806
0 1045 0.00023835879983380437
0 1046 0.00020563813450280577
0 1047 0.00029962131520733237
0 1048 0.0003079771704506129
0 1049 0.0002436560025671497
0 1050 0.00012820855772588402
0 1051 0.00021251369616948068
0 1052 0.00010752386879175901
0 1053 0.00024393601051997393
0 1054 0.00018117371655534953
0 1055 0.00014993437798693776
0 1056 0.00020486555877141654
0 1057 0.00019310376956127584
0 1058 0.00016741649596951902
0 1059 0.00020903543918393552
0 1060 0.0002229201199952513
0 1061 0.00013115035835653543
0 1062 0.00015004532178863883
0 1063 0.00017067210865207016
0 1064 0.00024521470186300576
0 1065 0.00021985788771416992
0 1066 0.00012863031588494778
0 1067 0.00025855726562440395
0 1068 0.00019649768364615738
0 1069 0.00013188272714614868
0 1070 0.00017427533748559654
0 1071 0.00017033060430549085
0 1072 0.0001840204349718988
0 1073 0.00018359423847869039
0 1074 0.00017471876344643533
0 1075 0.0002540139830671251
0 1076 0.0001410367840435356
0 1077 0.00014065169671084732
0 1078 0.00019592297030612826
0 1079 0.00015556170546915382
0 1080 0.0001277897972613573
0 1081 0.00014906784053891897
0 1082 0.00017410944565199316
0 1083 0.0002692725684028119
0 1084 0.00013441572082228959
0 1085 0.00012644444359466434
0 1086 0.00018023757729679346
0 1087 9.640081407269463e-05
0 1088 0.00013186603609938174
0 1089 0.00014651994570158422
0 1090 0.00013831180694978684
0 1091 9.516092541161925e-05
0 1092 0.00015141090261749923
0 1093 0.00013129945727996528
0 1094 0.0002111754147335887
0 1095 0.00013291393406689167
0 1096 0.00013761213631369174
0 1097 0.00011597748380154371
0 1098 0.0002058588434010744
0 1099 0.0001841060002334416
0 1100 0.00015147440717555583
0 1101 0.00011851327144540846
0 1102 0.0001749131770338863
0 1103 0.0001548257132526487
0 1104 0.0002754920569714159
0 1105 0.00016902924107853323
0 1106 0.00015675529721193016
0 1107 0.00016708890325389802
0 1108 0.0002140448777936399
0 1109 0.00013817382568959147
0 1110 0.000164150376804173
0 1111 0.00011696336150635034
0 1112 0.0001753131946315989
0 1113 0.00010557293717283756
0 1114 0.00016530648281332105
0 1115 0.00011861507664434612
0 1116 0.0001727727649267763
0 1117 0.00012173868890386075
0 1118 0.00016062145004980266
0 1119 0.00022215102217160165
0 1120 0.00018937629647552967
0 1121 0.00019219121895730495
0 1122 0.00014758163888473064
0 1123 0.00011544572771526873
0 1124 0.00013657152885571122
0 1125 0.00013390870299190283
0 1126 0.00013296080578584224
0 1127 0.0001458462211303413
0 1128 0.00013478459732141346
0 1129 0.00014417903730645776
0 1130 0.00023163668811321259
0 1131 0.00011381712829461321
0 1132 9.814600343815982e-05
0 1133 0.00023207016056403518
0 1134 0.00013281522842589766
0 1135 0.00016522927035111934
0 1136 8.717119635548443e-05
0 1137 0.00015327942674048245
0 1138 0.0002468388120178133
0 1139 0.0004902485525235534
0 1140 0.00018828037718776613
0 1141 0.00016673686332069337
0 1142 0.00027622011839412153
0 1143 0.00018058536807075143
0 1144 0.00015957253344822675
0 1145 0.00017583687440492213
0 1146 0.00014919340901542455
0 1147 0.00021854566875845194
0 1148 0.0002092307695420459
0 1149 0.00020211219089105725
0 1150 0.00027791500906459987
0 1151 0.0001502699451521039
0 1152 0.0003510319802444428
0 1153 0.0001592211629031226
0 1154 0.00019299447012599558
0 1155 0.0005680062458850443
0 1156 0.0001598105300217867
0 1157 0.0002125191385857761
0 1158 0.0001533576869405806
0 1159 0.0002238886518171057
0 1160 0.00025095639284700155
0 1161 0.0001480373612139374
0 1162 0.00017985119484364986
0 1163 0.00011836492922157049
0 1164 0.00017364633094985038
0 1165 0.00014998309779912233
0 1166 0.00018176526646129787
0 1167 0.00019268784672021866
0 1168 0.0008110766648314893
0 1169 0.00018692584126256406
0 1170 0.0002950680791400373
0 1171 0.0002452340559102595
0 1172 0.00018172433192376047
0 1173 0.0005590516375377774
0 1174 0.00010838195885298774
0 1175 0.00025150630972348154
0 1176 0.00010721789294620976
0 1177 0.00019138926290906966
0 1178 0.0029864772222936153
0 1179 0.00012358723324723542
0 1180 0.00020754412980750203
0 1181 0.0002740815107244998
0 1182 0.00023164463345892727
0 1183 0.00028501212364062667
0 1184 0.0002560853317845613
0 1185 0.00030697189504280686
0 1186 0.0003334802750032395
0 1187 0.00021371731418184936
0 1188 0.0001678861735854298
0 1189 0.00017064023995772004
0 1190 0.00016794964903965592
0 1191 0.00044295424595475197
0 1192 0.0002058782265521586
0 1193 0.0002706244122236967
0 1194 0.00020262872567400336
0 1195 0.0003858162381220609
0 1196 0.00020730597316287458
0 1197 0.00014903752889949828
0 1198 0.00022125561372376978
0 1199 0.00011605135659920052
0 1200 0.00020050785678904504
0 1201 0.00016350040095858276
0 1202 0.00013039687473792583
0 1203 0.00015181022172328085
0 1204 0.00020530307665467262
0 1205 0.00012986065121367574
0 1206 0.00023655541008338332
0 1207 0.00018280376389157027
0 1208 0.00012859058915637434
0 1209 0.00019064094522036612
0 1210 0.00012211149442009628
0 1211 0.0002070530317723751
0 1212 0.00011730205733329058
0 1213 0.0001132954639615491
0 1214 0.00017558675608597696
0 1215 0.00020347684039734304
0 1216 0.0002200674789492041
0 1217 0.00023152478388510644
0 1218 0.00024880486307665706
0 1219 0.0001013593137031421
0 1220 0.00034693977795541286
0 1221 0.00017519149696454406
0 1222 0.00044424558291211724
0 1223 0.00017007743008434772
0 1224 0.0001260366989299655
0 1225 0.0001391092228004709
0 1226 0.00011045497376471758
0 1227 0.00012748876179102808
0 1228 0.0001236168172908947
0 1229 0.00019990329747088253
0 1230 0.00011441699462011456
0 1231 0.0003734416386578232
0 1232 0.00019848905503749847
0 1233 0.00011115765664726496
0 1234 0.00012078941654181108
0 1235 9.560275066178292e-05
0 1236 0.0005211590323597193
0 1237 0.00013095080794300884
0 1238 8.862007962306961e-05
0 1239 9.57703887252137e-05
0 1240 0.00013145989214535803
0 1241 0.00011773958976846188
0 1242 0.00016214392962865531
0 1243 0.00011559538688743487
0 1244 9.11719398573041e-05
0 1245 0.00012169728142907843
0 1246 0.00010036362800747156
0 1247 0.0001332259562332183
0 1248 0.000158945273142308
0 1249 0.00015283445827662945
0 1250 0.00019228403107263148
0 1251 0.00042455061338841915
0 1252 0.00018873844237532467
0 1253 0.00019575553596951067
0 1254 0.00018034287495538592
0 1255 9.291296009905636e-05
0 1256 0.0003844968741759658
0 1257 0.0001529867440694943
0 1258 0.00013395282439887524
0 1259 0.00011247743532294407
0 1260 0.0001268834457732737
0 1261 0.0001444542722310871
0 1262 0.00018754284246824682
0 1263 8.358163177035749e-05
0 1264 0.00010486059909453616
0 1265 0.0001481524232076481
0 1266 0.0001547751307953149
0 1267 0.00012926344061270356
0 1268 0.00010182632831856608
0 1269 0.00010378690785728395
0 1270 0.0001060424983734265
0 1271 0.000129541294882074
0 1272 0.00010323632159270346
0 1273 0.00013140204828232527
0 1274 0.00019583108951337636
0 1275 0.00021270957950036973
0 1276 0.00012667215196415782
0 1277 0.0001030685962177813
0 1278 0.00010174515773542225
0 1279 0.00016181674436666071
0 1280 0.00035435688914731145
0 1281 9.397997200721875e-05
0 1282 0.00013629894237965345
0 1283 9.448869968764484e-05
0 1284 9.363611025037244e-05
0 1285 6.336737715173513e-05
0 1286 8.673065167386085e-05
0 1287 0.00015061514568515122
0 1288 0.00010987940186168998
0 1289 7.660692790523171e-05
0 1290 7.977732457220554e-05
0 1291 0.0001162023690994829
0 1292 8.01598871476017e-05
0 1293 0.00019868637900799513
0 1294 8.22008223622106e-05
0 1295 0.00014363558148033917
0 1296 7.778051076456904e-05
0 1297 8.523142605554312e-05
0 1298 8.16941901575774e-05
0 1299 0.0001009645129670389
0 1300 8.59672436490655e-05
0 1301 0.00012410400086082518
0 1302 0.0001697832631180063
0 1303 6.549398676725104e-05
0 1304 0.0001600195828359574
0 1305 8.969058399088681e-05
0 1306 0.00011671679385472089
0 1307 0.00011014818301191553
0 1308 7.155656203394756e-05
0 1309 8.765381789999083e-05
0 1310 9.22413237276487e-05
0 1311 7.076219480950385e-05
0 1312 7.625507714692503e-05
0 1313 0.0001715833495836705
0 1314 0.00013540373765863478
0 1315 0.00014320635818876326
0 1316 0.00019398810400161892
0 1317 0.00016085441166069359
0 1318 9.599750046618283e-05
0 1319 0.0001284743339056149
0 1320 0.00010544499673414975
0 1321 9.728789882501587e-05
0 1322 0.00011852240277221426
0 1323 6.082819891162217e-05
0 1324 8.436902135144919e-05
0 1325 0.00011343482765369117
0 1326 8.125908789224923e-05
0 1327 7.348451617872342e-05
0 1328 7.534524775110185e-05
0 1329 7.468157855328172e-05
0 1330 9.571689588483423e-05
0 1331 0.00010225015284959227
0 1332 0.00012538768351078033
0 1333 7.644892320968211e-05
0 1334 7.901291974121705e-05
0 1335 7.368387014139444e-05
0 1336 0.00017799843044485897
0 1337 6.705403211526573e-05
0 1338 0.00014106629532761872
0 1339 8.12190119177103e-05
0 1340 0.00022863163030706346
0 1341 0.0001852970599429682
0 1342 0.00010250596096739173
0 1343 0.0002520832931622863
0 1344 0.00012845906894654036
0 1345 9.860673890216276e-05
0 1346 0.00016089368727989495
0 1347 0.00012375602091196924
0 1348 0.00017899341764859855
0 1349 0.0001658307301113382
0 1350 0.0001498327765148133
0 1351 0.00010241301060887054
0 1352 0.00018151223775930703
0 1353 0.00010145629494218156
0 1354 0.00011140963761135936
0 1355 6.255084736039862e-05
0 1356 8.611716475570574e-05
0 1357 8.660621097078547e-05
0 1358 0.0001729012292344123
0 1359 0.0001765377091942355
0 1360 0.00014477244985755533
0 1361 6.207716069184244e-05
0 1362 9.997886081691831e-05
0 1363 0.00019097015319857746
0 1364 6.71523594064638e-05
0 1365 0.00013500722707249224
0 1366 7.786079368088394e-05
0 1367 0.00010610432946123183
0 1368 8.140959835145622e-05
0 1369 0.00016595509077887982
0 1370 9.142051567323506e-05
0 1371 0.00011566997272893786
0 1372 0.00011695444118231535
0 1373 7.73419305915013e-05
0 1374 8.1841521023307e-05
0 1375 9.866043546935543e-05
0 1376 0.00014900753740221262
0 1377 8.511673513567075e-05
0 1378 0.00013739967835135758
0 1379 0.0003261151723563671
0 1380 8.218166476581246e-05
0 1381 0.00012505381891969591
0 1382 8.450559107586741e-05
0 1383 0.00011974883818766102
0 1384 9.424872405361384e-05
0 1385 7.272964285220951e-05
0 1386 0.00013595068594440818
0 1387 0.00014438340440392494
0 1388 5.954212974756956e-05
0 1389 5.627909558825195e-05
0 1390 9.609147673472762e-05
0 1391 6.770917389076203e-05
0 1392 6.863003363832831e-05
0 1393 6.155765731818974e-05
0 1394 7.787338108755648e-05
0 1395 7.76914312154986e-05
0 1396 9.257742203772068e-05
0 1397 5.084183067083359e-05
0 1398 7.756494596833363e-05
0 1399 6.705171836074442e-05
0 1400 9.100515308091417e-05
0 1401 7.051143620628864e-05
0 1402 0.00023501066607423127
0 1403 6.895286787766963e-05
0 1404 7.459532207576558e-05
0 1405 7.729358185315505e-05
0 1406 7.211150659713894e-05
0 1407 0.00025147642008960247
0 1408 5.9477526519913226e-05
0 1409 6.241105438675731e-05
0 1410 8.263910422101617e-05
0 1411 0.0001329814112978056
0 1412 5.761995998909697e-05
0 1413 8.383388922084123e-05
0 1414 7.405554060824215e-05
0 1415 5.6275748647749424e-05
0 1416 6.634677993133664e-05
0 1417 0.00010278122499585152
0 1418 6.950496754143387e-05
0 1419 6.942788604646921e-05
0 1420 6.101714097894728e-05
0 1421 8.670840179547668e-05
0 1422 6.798387039452791e-05
0 1423 7.704734161961824e-05
0 1424 7.135367195587605e-05
0 1425 8.28475967864506e-05
0 1426 5.344600504031405e-05
0 1427 6.115777068771422e-05
0 1428 5.9740315919043496e-05
0 1429 8.58473067637533e-05
0 1430 8.850307494867593e-05
0 1431 5.525349115487188e-05
0 1432 8.493625500705093e-05
0 1433 8.336368773598224e-05
0 1434 7.310701039386913e-05
0 1435 6.512437539640814e-05
0 1436 7.676421228097752e-05
0 1437 8.054284262470901e-05
0 1438 7.153436308726668e-05
0 1439 7.614563219249249e-05
0 1440 8.655498822918162e-05
0 1441 6.764273712178692e-05
0 1442 0.00012814858928322792
0 1443 0.00013732086517848074
0 1444 6.979206227697432e-05
0 1445 8.325172530021518e-05
0 1446 8.566850738134235e-05
0 1447 6.111963011790067e-05
0 1448 9.300633973907679e-05
0 1449 5.5780154070816934e-05
0 1450 7.431297854054719e-05
0 1451 0.00011949114559683949
0 1452 8.469758176943287e-05
0 1453 0.00012070628872606903
0 1454 0.0002972848596982658
0 1455 4.979537698091008e-05
0 1456 5.075676745036617e-05
0 1457 6.39020508970134e-05
0 1458 5.288730244501494e-05
0 1459 7.223012653412297e-05
0 1460 6.344250141410157e-05
0 1461 0.00015777937369421124
0 1462 0.00013454224972520024
0 1463 5.939663606113754e-05
0 1464 0.00013154291082173586
0 1465 0.00013950993889011443
0 1466 6.926503556314856e-05
0 1467 6.49155699647963e-05
0 1468 0.0001063444942701608
