0 20.99706114296268
0 510 18.891592949899966
0 511 20.614271581711453
0 512 22.9142076244362
0 513 22.742464206639536
0 514 22.227341186583317
0 515 21.039930529587764
0 516 18.706126578254334
0 517 21.96109156212625
0 518 20.741052867390025
0 519 21.889398114465322
0 520 22.015829719424037
0 521 21.878968551149804
0 522 21.849015715616765
0 523 22.111750489195412
0 524 20.752715205324037
0 525 21.036257194115656
0 526 20.12255367235831
0 527 19.543894428250418
0 528 21.93958399811978
0 529 22.78864335827027
0 530 21.7674898703535
0 531 21.991849085963736
0 532 20.02676151163986
0 533 19.004617867677357
0 534 22.38799290292247
0 535 21.39463248287313
0 536 20.695403408659804
0 537 23.5183723405597
0 538 20.188180465762247
0 539 24.027208314555082
0 540 22.353979227763826
0 541 20.904816602122082
0 542 21.269312445751282
0 543 21.606535566723476
0 544 22.878707995902623
0 545 22.543540938409844
0 546 20.632783787343353
0 547 23.0539112645111
0 548 21.897077665004183
0 549 22.020464204126732
0 550 23.23890593799255
0 551 18.99209620238215
0 552 24.735826983805968
0 553 20.66530288958785
0 554 24.38956789155612
0 555 22.247436470644786
0 556 22.974552638744154
0 557 19.232172854766127
0 558 22.86431130914036
0 559 22.631139175107656
0 560 21.966292876603852
0 561 21.416702102341954
0 562 21.290491715699147
0 563 20.829334102985815
0 564 28.832770243768223
0 565 22.396145527187183
0 566 22.199363560599743
0 567 22.261615992467675
0 568 21.927016698862865
0 569 21.38866072712905
0 570 21.981005560250175
0 571 20.31205590526767
0 572 26.122622549576135
0 573 22.5597522373981
0 574 20.592995815109838
0 575 21.9318075269466
0 576 19.092647611092133
0 577 21.775629905771968
0 578 23.779743265672522
0 579 21.387954678742794
0 580 20.919986035647508
0 581 22.276683250308405
0 582 21.13407594209321
0 583 22.362648990357958
0 584 20.63392938340551
0 585 22.94816690632365
0 586 22.033173796021313
0 587 22.9845500307715
0 588 21.067517709432426
0 589 21.173648764346144
0 590 21.31183194880598
0 591 21.304010798577156
0 592 20.98865543298151
0 593 22.807930552295083
0 594 20.097621101860778
0 595 24.961890836754108
0 596 22.309882197418393
0 597 21.03285272088786
0 598 19.64035194525116
0 599 21.029934379766786
0 600 22.341826107443794
0 601 21.083033444010365
0 602 21.43487023012444
0 603 22.31391597996246
0 604 22.522325862875316
0 605 20.33561199367844
0 606 23.790706131427
0 607 21.871001998512124
0 608 22.268512262100334
0 609 23.57183081913788
0 610 22.63879732790357
0 611 21.380222112562606
0 612 18.71463706613842
0 613 20.513143040833327
0 614 23.979768467762085
0 615 21.14934527365036
0 616 21.153891006204457
0 617 21.20940193282714
0 618 21.91550275805347
0 619 22.368120046461218
0 620 23.09301344380041
0 621 21.58228112939629
0 622 21.141483868281078
0 623 21.588184246865065
0 624 23.19968098991849
0 625 19.23217556615525
0 626 21.17035308671082
0 627 18.94620256192838
0 628 21.20015179767448
0 629 21.563126514772858
0 630 21.538515714910144
0 631 19.932170146935878
0 632 21.827370269988933
0 633 22.28293192045221
0 634 19.98082176859019
0 635 21.42273193097918
0 636 19.64093764851394
0 637 21.08512146206099
0 638 24.71166997428911
0 639 19.97797732044329
0 640 21.0214715172552
0 641 21.57867119908338
0 642 24.18494119870825
0 643 22.495334167588837
0 644 19.672095002719534
0 645 18.773731374251582
0 646 22.260181696229218
0 647 21.40019647303057
0 648 23.045616630627283
0 649 22.536606176920635
0 650 21.951349992161056
0 651 22.479304563159914
0 652 21.094964542209617
0 653 22.37493782391561
0 654 19.412783429490585
0 655 22.1374046122216
0 656 22.267867551271546
0 657 21.990149051918657
0 658 20.698909103392072
0 659 20.808651463676906
0 660 18.70175489571573
0 661 21.396450464839862
0 662 21.735483132041704
0 663 21.716218459881343
0 664 23.430572063661973
0 665 22.830813054378467
0 666 18.862319021820902
0 667 20.104032642939657
0 668 21.158234221500344
0 669 20.972218988088617
0 670 25.04904771534634
0 671 19.898241774665046
0 672 21.85901325758833
0 673 20.890793236845738
0 674 21.281038640526134
0 675 22.40660425353561
0 676 26.246146355538052
0 677 18.39006821144826
0 678 19.345001920784263
0 679 21.56386249576237
0 680 23.486844633982965
0 681 22.158067231782326
0 682 23.99646349347782
0 683 22.147625478314016
0 684 18.917414602734993
0 685 23.967991178884297
0 686 21.914677055726454
0 687 20.535815818872983
0 688 22.486145846064666
0 689 22.144265992887323
0 690 22.182358030284828
0 691 19.82800276042977
0 692 23.292936807172463
0 693 22.95539977774923
0 694 21.563251729988202
0 695 20.93523873954306
0 696 22.149107660042382
0 697 21.60078493464621
0 698 20.863105126160914
0 699 23.863204776306123
0 700 21.84433262069551
0 701 25.13589902147054
0 702 21.909209130693238
0 703 22.582297303329895
0 704 22.486532308346806
0 705 19.810262474586278
0 706 22.9215794792735
0 707 27.5575304853525
0 708 20.030480351939232
0 709 22.473078014840002
0 710 22.43171072982214
0 711 22.12038938625554
0 712 21.261965477956903
0 713 20.906136918436566
0 714 22.517678964534497
0 715 21.055613192413418
0 716 24.331122417501806
0 717 21.210842775501135
0 718 21.861439094546764
0 719 22.270054364925475
0 720 20.953215710155433
0 721 21.718650527591905
0 722 20.95865295042558
0 723 21.781098506892587
0 724 26.01762495210348
0 725 21.71064528021232
0 726 22.376200812788127
0 727 18.54614235205195
0 728 19.793158153158398
0 729 22.140432030474134
0 730 22.155996540374336
0 731 22.043794634458912
0 732 20.86712667856618
0 733 22.19208833115801
0 734 22.40315905697758
0 735 19.987793427857316
0 736 21.472866640008668
0 737 21.971153360641292
0 738 22.338301963321317
0 739 20.288018313519988
0 740 21.585094327638586
0 741 19.90599861255959
0 742 21.044477829236342
0 743 22.1988629101713
0 744 22.0031132953401
0 745 24.102756643200813
0 746 22.156897673263792
0 747 26.25406535412312
0 748 21.608973456877536
0 749 21.54179503037102
0 750 22.166577029024694
0 751 23.36638382150789
0 752 20.823805443619385
0 753 19.81006075952507
0 754 21.311640467620965
0 755 21.962008427921504
0 756 20.097343542937736
0 757 21.736964746459947
0 758 21.100035405296452
0 759 22.731814667812948
0 760 21.667124053954325
0 761 22.817721474011854
0 762 22.558869604061528
0 763 19.09653204873895
0 764 18.32378727417748
0 765 21.29691407825391
0 766 24.540886243165904
0 767 18.341185823468344
0 768 21.564589613238276
0 769 21.058129787708253
0 770 21.574704174333302
0 771 23.412822741274027
0 772 21.947934624780714
0 773 21.343795220586728
0 774 21.392575308085583
0 775 21.08030708617124
0 776 23.56152275763042
0 777 21.222584259682293
0 778 22.30954108363827
0 779 20.91428042850858
0 780 22.381453109054124
0 781 20.896426783101813
0 782 20.790780962429576
0 783 22.217685674120897
0 784 22.681412428712836
0 785 22.234510328280614
0 786 21.637035029619692
0 787 20.890333951558603
0 788 20.25358853838634
0 789 21.492027876122677
0 790 23.128437897843344
0 791 22.810286889908532
0 792 20.458585032434762
0 793 21.24133980378708
0 794 21.375357552747012
0 795 21.760408344989486
0 796 19.377448323485726
0 797 21.116912733479523
0 798 22.29659376891523
0 799 21.132911292327613
0 800 21.505389797790198
0 801 21.28800035051127
0 802 21.982940501027947
0 803 24.289509636108228
0 804 21.93946641366597
0 805 20.987481403205802
0 806 21.972474593228096
0 807 21.156393690161998
0 808 18.12713831374692
0 809 20.374095433667932
0 810 21.005649874073878
0 811 21.557778385048717
0 812 20.79537722369716
0 813 20.944672133661378
0 814 21.84388425405618
0 815 23.402347836090804
0 816 24.63626414602386
0 817 20.867832944826276
0 818 22.464897188249626
0 819 22.046193770274165
0 820 21.19565195720309
0 821 19.322820295170168
0 822 22.501036215724582
0 823 21.493146336863504
0 824 21.577243769325797
0 825 20.58895102020651
0 826 24.051187984994375
0 827 21.56080720794428
0 828 21.111966604612892
0 829 19.609591113253057
0 830 21.670035546752622
0 831 23.071400929999164
0 832 22.119965303388863
0 833 20.35956368232963
0 834 20.74552906168865
0 835 18.599053729463456
0 836 21.20160130878002
0 837 21.937997508496814
0 838 22.384279484248015
0 839 21.803174972591535
0 840 23.27106032961721
0 841 19.289635549070773
0 842 22.572554712347213
0 843 23.080733130641104
0 844 20.862443040221258
0 845 22.056977409667464
0 846 21.270649742240387
0 847 22.2079779431295
0 848 24.54258649038792
0 849 21.23467574290435
0 850 23.445916347183775
0 851 22.719134955955468
0 852 20.953378421064034
0 853 22.576666618245945
0 854 21.213210568609725
0 855 25.286358458424697
0 856 22.191946957446067
0 857 19.96972343640113
0 858 21.69624709272807
0 859 22.548774198813994
0 860 23.255366967879944
0 861 21.60945211758285
0 862 21.518711190607227
0 863 20.765436384714103
0 864 20.09209436091406
0 865 23.020054640771676
0 866 20.551411079170844
0 867 19.81248273358449
0 868 20.585759274926183
0 869 24.389369802325792
0 870 20.491824438641288
0 871 22.68860128679746
0 872 21.067601492337708
0 873 21.876163440181454
0 874 22.09027754491382
0 875 20.91696169477712
0 876 19.585542247892242
0 877 22.07403861361773
0 878 21.08086627935659
0 879 26.623584812001457
0 880 21.09926196016334
0 881 20.773476166192275
0 882 22.421820113376928
0 883 22.90344357006306
0 884 21.87843867578549
0 885 18.842553310662066
0 886 21.980862596521188
0 887 22.204911152214322
0 888 23.047734700732573
0 889 21.935690863881973
0 890 21.460395931395357
0 891 21.53963814185697
0 892 21.258429724799658
0 893 21.66888039727837
0 894 24.52049379532606
0 895 20.146956966146327
0 896 22.30531225928064
0 897 20.14486677995663
0 898 20.04892530344842
0 899 21.806283370400283
0 900 20.554182927356038
0 901 21.610063262942376
0 902 22.987585165664626
0 903 22.296997016571083
0 904 21.513842414664126
0 905 21.515195260553426
0 906 20.67471900747912
0 907 21.91190187279856
0 908 19.581216753700218
0 909 22.968822344261753
0 910 21.753209952950968
0 911 20.704366557393442
0 912 20.773535131264783
0 913 20.13072956548294
0 914 22.827831583711443
0 915 24.467336861909335
0 916 22.820953885840662
0 917 20.433019268549167
0 918 21.57447575335455
0 919 22.39550932467268
0 920 21.887256730025115
0 921 21.67979007427226
0 922 22.36610961210674
0 923 21.634651763621903
0 924 23.683275499208012
0 925 21.740248601011025
0 926 20.68084628669955
0 927 21.647331159948365
0 928 20.80899352486735
0 929 21.71558618919887
0 930 20.27786610609097
0 931 21.773249994745292
0 932 22.08383415534435
0 933 21.454419622708393
0 934 22.876263268458537
0 935 21.5928622117428
0 936 21.771354545699882
0 937 23.907751083100734
0 938 20.88178571674697
0 939 19.42151591784335
0 940 19.665582198042546
0 941 19.491380555726344
0 942 21.598198814242757
0 943 25.249676788573808
0 944 21.897790453828378
0 945 21.93307770495876
0 946 20.88908841574499
0 947 23.115716909703174
0 948 23.30648894114079
0 949 23.180318975920944
0 950 21.851486770865005
0 951 21.483046154557318
0 952 21.375017528969092
0 953 21.20078423272551
0 954 21.660807685557728
0 955 20.831652852133473
0 956 21.979275313305756
0 957 21.8607812906812
0 958 21.54147344762682
0 959 23.409028576010158
0 960 21.342748175914906
0 961 20.99837723081018
0 962 21.73731984193475
0 963 22.65329247315617
0 964 19.804965626189528
0 965 19.552906884386456
0 966 19.455977296894446
0 967 21.57636480141404
0 968 21.288131754389074
0 969 20.80700049586706
0 970 24.525428424869485
0 971 20.340127304132526
0 972 20.894880283532018
0 973 24.829234121025646
0 974 21.258721828943017
0 975 21.59559116320355
0 976 16.95781955258219
0 977 22.662769655183467
0 978 24.333966769098655
0 979 21.10279868536404
0 980 20.85707164161213
0 981 22.459181795655155
0 982 23.330942485729956
0 983 20.440795600695722
0 984 26.114426902352868
0 985 21.714707888009976
0 986 20.843776026709033
0 987 22.69227574008135
0 988 23.138187681795614
0 989 22.349784054878313
0 990 20.812732128713446
0 991 22.223117716737004
0 992 24.867254674666658
0 993 22.23058745077967
0 994 21.345405406516047
0 995 20.90588428346955
0 996 20.91963711953776
0 997 22.376601383482257
0 998 22.06541877485658
0 999 22.714570102730683
1 0 24.84453792182315
1 1 24.404667851187952
1 2 22.83068071669955
1 3 23.462230992964315
1 4 24.50375404906616
1 5 21.013830090693183
1 6 23.339420460694082
1 7 22.259496369272462
1 8 22.935267064093875
1 9 23.428477964735684
1 10 19.976396088206464
1 11 24.48162991988212
1 12 24.713599777225337
1 13 19.918282843508738
1 14 21.74995320235852
1 15 19.813325358131312
1 16 24.81472488487669
1 17 20.376048852536005
1 18 22.233855085361096
1 19 24.65544924612424
1 20 22.040071927249855
1 21 22.62784605369603
1 22 22.57902195180662
1 23 24.93255629305424
1 24 24.761875326369072
1 25 21.98567009891009
1 26 17.23119130854535
1 27 23.20169338177628
1 28 24.195449924333097
1 29 21.599637825926127
1 30 22.850957872744946
1 31 21.652944355344207
1 32 24.54595528479406
1 33 24.16653766515668
1 34 21.20489036763483
1 35 21.18076729028462
1 36 21.84111344772505
1 37 19.80649763916926
1 38 21.10618279438463
1 39 24.04639900666419
1 40 20.063610885439232
1 41 21.85500255076706
1 42 23.440026555728814
1 43 24.839123750214927
1 44 23.389240864638374
1 45 23.48004996557224
1 46 23.612418720474786
1 47 22.43069021542884
1 48 21.366194828898525
1 49 22.474178965890257
1 50 22.642556590300483
1 51 20.29559492800663
1 52 23.849983725227645
1 53 21.017257509034305
1 54 24.523274994630103
1 55 22.822810581386143
1 56 21.96778633799903
1 57 23.92974763347045
1 58 21.603769596759644
1 59 20.34405228396904
1 60 24.279144337544757
1 61 21.42131444065114
1 62 22.701311068760923
1 63 23.381437391298327
1 64 25.520796531071262
1 65 25.746724611108114
1 66 23.11184725242848
1 67 21.740194257324834
1 68 21.44075627516646
1 69 21.849414147868327
1 70 20.047663565829875
1 71 22.990114724097577
1 72 25.298224211447923
1 73 24.95906979932988
1 74 25.27896088061111
1 75 24.19898047241604
1 76 21.39008514487426
1 77 21.00377705882584
1 78 24.450519731231005
1 79 25.001879039783155
1 80 21.42290367738145
1 81 22.13369833669173
1 82 23.006998825345185
1 83 20.62187926432918
1 84 25.06281691205899
1 85 23.105526197190063
1 86 22.191234463782802
1 87 21.153735378190035
1 88 20.085311409887613
1 89 19.256906277361377
1 90 23.381964324678222
1 91 25.30399247602812
1 92 20.69753061271434
1 93 25.060620502801065
1 94 21.61320296408916
1 95 24.905152357229706
1 96 22.73765749546311
1 97 24.838757704806696
1 98 23.297275493133014
1 99 24.32089235112768
1 100 21.53562623841035
1 101 19.202179575798997
1 102 24.538236922477424
1 103 23.61033029878486
1 104 20.14026288500363
1 105 25.72285133528174
1 106 21.809273440940817
1 107 22.67188591618655
1 108 24.925384343418617
1 109 21.550410770488764
1 110 22.511035553928146
1 111 23.31660469428912
1 112 24.187434126196933
1 113 23.673931957909282
1 114 21.670330249651336
1 115 19.101326219975924
1 116 22.30202995046482
1 117 22.60886229633421
1 118 19.40862336507938
1 119 22.27372938168
1 120 23.396630413725607
1 121 23.574981309188694
1 122 23.303505191207616
1 123 21.466244133047397
1 124 22.62390041358398
1 125 26.45448754738019
1 126 23.073926849115622
1 127 19.65593028618749
1 128 22.154391113158404
1 129 24.83955330748781
1 130 21.893318442666168
1 131 23.520189562690884
1 132 22.4727599348495
1 133 24.78558927350917
1 134 23.327951032178873
1 135 20.87876655933737
1 136 21.83530556310543
1 137 21.43852448521928
1 138 23.754770269353607
1 139 23.363904456723223
1 140 24.8359831720023
1 141 21.725483097509624
1 142 24.86395268893368
1 143 23.775280475466666
1 144 24.64400243291317
1 145 21.49955323311486
1 146 23.356983424164973
1 147 22.68938070697734
1 148 24.207037076706953
1 149 22.912120058452356
1 150 20.236537399543202
1 151 20.860966291165415
1 152 24.870298779841825
1 153 23.820929120763807
1 154 26.47578660344938
1 155 23.25954318132956
1 156 24.337846787702343
1 157 24.79160266050966
1 158 21.128758010772003
1 159 24.522674494366385
1 160 21.571720246005622
1 161 25.29662816263596
1 162 18.721889962718677
1 163 24.02391857321718
1 164 22.1831158740125
1 165 21.61295403824647
