500 1.9738502502441406
0 592 1.64949631690979
0 593 1.5942484140396118
0 594 1.8705483675003052
0 595 1.7833918333053589
0 596 1.7442957162857056
0 597 1.599787712097168
0 598 1.43976891040802
0 599 1.7667655944824219
0 600 1.420781135559082
0 601 1.9410369396209717
0 602 2.1816766262054443
0 603 1.6500598192214966
0 604 1.6526050567626953
0 605 1.646317958831787
0 606 1.5250977277755737
0 607 1.4653985500335693
0 608 1.9280354976654053
0 609 1.486932635307312
0 610 1.6144647598266602
0 611 1.757480502128601
0 612 1.6674566268920898
0 613 1.3030710220336914
0 614 2.1228954792022705
0 615 1.639891505241394
0 616 1.5636060237884521
0 617 2.126903772354126
0 618 1.4982988834381104
0 619 1.5882588624954224
0 620 1.7434871196746826
0 621 1.5218144655227661
0 622 1.4411242008209229
0 623 1.7528724670410156
0 624 1.6384648084640503
0 625 1.5894695520401
0 626 1.772865653038025
0 627 1.3090723752975464
0 628 1.5940368175506592
0 629 1.5724737644195557
0 630 1.3846137523651123
0 631 1.561822772026062
0 632 2.0485177040100098
0 633 1.8462027311325073
0 634 1.5607818365097046
0 635 1.5280424356460571
0 636 1.5721499919891357
0 637 1.701665997505188
0 638 1.4531023502349854
0 639 1.4820774793624878
0 640 1.627773404121399
0 641 1.4250683784484863
0 642 1.5751919746398926
0 643 1.7847356796264648
0 644 1.6565593481063843
0 645 1.6584185361862183
0 646 1.7844194173812866
0 647 1.4931726455688477
0 648 1.4849355220794678
0 649 1.5514997243881226
0 650 1.6909027099609375
0 651 1.5390868186950684
0 652 1.3543192148208618
0 653 1.5637518167495728
0 654 1.6357707977294922
0 655 1.6093515157699585
0 656 1.391912817955017
0 657 1.2744848728179932
0 658 1.47720205783844
0 659 1.4628503322601318
0 660 1.5820549726486206
0 661 1.5486342906951904
0 662 1.2890419960021973
0 663 1.323979139328003
0 664 1.4308761358261108
0 665 1.4934433698654175
0 666 1.7431886196136475
0 667 1.222802758216858
0 668 1.4809095859527588
0 669 1.2531312704086304
0 670 1.6431808471679688
0 671 1.4671505689620972
0 672 1.4672596454620361
0 673 1.4267356395721436
0 674 1.306409478187561
0 675 1.4464566707611084
0 676 1.3611176013946533
0 677 1.8223985433578491
0 678 1.5597753524780273
0 679 1.3436671495437622
0 680 1.3114413022994995
0 681 1.598048448562622
0 682 1.4291751384735107
0 683 2.0324203968048096
0 684 1.4964134693145752
0 685 1.887425184249878
0 686 1.3152275085449219
0 687 1.5728718042373657
0 688 1.5548133850097656
0 689 1.5783295631408691
0 690 1.5302879810333252
0 691 1.2667806148529053
0 692 1.6223286390304565
0 693 1.4141814708709717
0 694 1.3206188678741455
0 695 1.4156558513641357
0 696 1.3588467836380005
0 697 1.4620602130889893
0 698 1.337296724319458
0 699 1.5705317258834839
0 700 1.3556665182113647
0 701 1.3982659578323364
0 702 1.4425644874572754
0 703 1.5395162105560303
0 704 1.711311936378479
0 705 1.4807682037353516
0 706 1.5921794176101685
0 707 1.34666907787323
0 708 1.5657196044921875
0 709 1.697619915008545
0 710 1.4220744371414185
0 711 1.2167854309082031
0 712 1.3356447219848633
0 713 1.576339602470398
0 714 2.094332456588745
0 715 1.6314010620117188
0 716 1.448029637336731
0 717 1.5558193922042847
0 718 1.4984911680221558
0 719 1.6901289224624634
0 720 1.5682505369186401
0 721 1.398494005203247
0 722 1.5738760232925415
0 723 1.6634215116500854
0 724 1.56374192237854
0 725 1.4971702098846436
0 726 1.5501340627670288
0 727 1.3955053091049194
0 728 1.5897393226623535
0 729 1.7359007596969604
0 730 1.6756951808929443
0 731 1.6195629835128784
0 732 1.509289264678955
0 733 1.3522189855575562
0 734 1.6791892051696777
0 735 1.3631314039230347
0 736 1.3921962976455688
0 737 1.549599289894104
0 738 1.4447550773620605
0 739 1.5338977575302124
0 740 1.5720698833465576
0 741 1.3629000186920166
0 742 1.521032452583313
0 743 1.5381461381912231
0 744 1.7065187692642212
0 745 1.5687596797943115
0 746 1.4284030199050903
0 747 1.3107413053512573
0 748 1.3755414485931396
0 749 1.912064790725708
0 750 1.6813534498214722
0 751 1.2107285261154175
0 752 1.4419910907745361
0 753 1.618329405784607
0 754 1.5878000259399414
0 755 1.8906686305999756
0 756 1.523603916168213
0 757 1.5589159727096558
0 758 1.5881481170654297
0 759 1.6683757305145264
0 760 1.562185287475586
0 761 1.3985711336135864
0 762 1.4361443519592285
0 763 1.4791673421859741
0 764 1.7528921365737915
0 765 1.3967700004577637
0 766 1.5589416027069092
0 767 1.6978663206100464
0 768 1.5018789768218994
0 769 1.4254021644592285
0 770 1.3127448558807373
0 771 1.5477855205535889
0 772 1.3294037580490112
0 773 1.706390619277954
0 774 1.793013095855713
0 775 1.5582987070083618
0 776 1.358323574066162
0 777 0.9923438429832458
0 778 1.5305696725845337
0 779 1.6492255926132202
0 780 1.485783338546753
0 781 1.3424065113067627
0 782 1.467618465423584
0 783 1.3361752033233643
0 784 1.713466763496399
0 785 1.8692034482955933
0 786 1.3629435300827026
0 787 1.5800353288650513
0 788 1.4889594316482544
0 789 1.3590573072433472
0 790 1.6509170532226562
0 791 1.5796347856521606
0 792 1.3724421262741089
0 793 1.652525782585144
0 794 1.1997910737991333
0 795 1.1693190336227417
0 796 1.5075037479400635
0 797 1.630090594291687
0 798 1.7159384489059448
0 799 1.3174880743026733
0 800 1.436289668083191
0 801 1.4648287296295166
0 802 1.303540587425232
0 803 1.519850254058838
0 804 1.2465726137161255
0 805 1.6578580141067505
0 806 1.7516216039657593
0 807 1.5787428617477417
0 808 1.6726410388946533
0 809 1.5043079853057861
0 810 1.4433081150054932
0 811 1.2454884052276611
0 812 1.620121717453003
0 813 1.5341172218322754
0 814 1.437861442565918
0 815 1.5869026184082031
0 816 1.4199830293655396
0 817 1.3454416990280151
0 818 1.448484182357788
0 819 1.3794277906417847
0 820 1.4898816347122192
0 821 1.3883310556411743
0 822 1.7028626203536987
0 823 1.6097744703292847
0 824 1.390141487121582
0 825 1.1987159252166748
0 826 1.5529195070266724
0 827 1.5186773538589478
0 828 1.4676750898361206
0 829 1.5343817472457886
0 830 1.65839421749115
0 831 1.234296441078186
0 832 1.332311749458313
0 833 1.5422590970993042
0 834 1.5672537088394165
0 835 1.3578249216079712
0 836 1.575175166130066
0 837 1.445361614227295
0 838 1.2018977403640747
0 839 1.565435767173767
0 840 1.3204118013381958
0 841 1.6115328073501587
0 842 1.561401128768921
0 843 1.3450769186019897
0 844 1.0828019380569458
0 845 1.4521507024765015
0 846 1.8799078464508057
0 847 1.3360294103622437
0 848 1.6014994382858276
0 849 1.2537086009979248
0 850 1.2859959602355957
0 851 1.2827882766723633
0 852 1.550889492034912
0 853 1.325426459312439
0 854 1.550126314163208
0 855 1.3985515832901
0 856 1.3163050413131714
0 857 1.289443850517273
0 858 1.5907270908355713
0 859 1.4310383796691895
0 860 1.3484607934951782
0 861 1.569360613822937
0 862 1.5066717863082886
0 863 1.4445512294769287
0 864 1.3656525611877441
0 865 1.6519243717193604
0 866 1.2816098928451538
0 867 1.550531029701233
0 868 1.5674411058425903
0 869 1.3556952476501465
0 870 1.398655891418457
0 871 1.4866350889205933
0 872 1.4512284994125366
0 873 1.3820847272872925
0 874 1.2057099342346191
0 875 1.3958324193954468
0 876 1.4182491302490234
0 877 1.3077986240386963
0 878 1.5513797998428345
0 879 1.5271344184875488
0 880 1.4587538242340088
0 881 1.4022842645645142
0 882 1.519853949546814
0 883 1.7349958419799805
0 884 1.6396851539611816
0 885 1.3321951627731323
0 886 1.2479647397994995
0 887 1.4111860990524292
0 888 1.5086134672164917
0 889 1.5428575277328491
0 890 1.2535182237625122
0 891 1.4835842847824097
0 892 1.2576498985290527
0 893 1.6954505443572998
0 894 1.5897586345672607
0 895 1.2160025835037231
0 896 1.3935624361038208
0 897 1.4394659996032715
0 898 1.422513484954834
0 899 1.3074405193328857
0 900 1.5371222496032715
0 901 1.5499060153961182
0 902 1.6497844457626343
0 903 1.3896613121032715
0 904 1.3517603874206543
0 905 1.4520169496536255
0 906 1.4048271179199219
0 907 1.652391791343689
0 908 1.5140258073806763
0 909 1.5058709383010864
0 910 1.6175475120544434
0 911 1.2515887022018433
0 912 1.4668091535568237
0 913 1.7424094676971436
0 914 1.525099277496338
0 915 1.4678826332092285
0 916 1.2533669471740723
0 917 1.757632851600647
0 918 1.5601072311401367
0 919 1.5154802799224854
0 920 1.4007254838943481
0 921 1.4861056804656982
0 922 1.663494348526001
0 923 1.28001868724823
0 924 1.1580877304077148
0 925 1.4377251863479614
0 926 1.3046561479568481
0 927 1.4852502346038818
0 928 1.3460100889205933
0 929 1.5118060111999512
0 930 1.4486875534057617
0 931 1.568352222442627
0 932 1.4777225255966187
0 933 1.1964153051376343
0 934 1.3455554246902466
0 935 1.4444594383239746
0 936 1.1191996335983276
0 937 1.4883806705474854
0 938 1.4152534008026123
0 939 1.5247771739959717
0 940 1.3683627843856812
0 941 1.4228731393814087
0 942 1.5761281251907349
0 943 1.5631471872329712
0 944 1.5662375688552856
0 945 1.272840142250061
0 946 1.336683988571167
0 947 1.8243180513381958
0 948 1.3886666297912598
0 949 1.4785478115081787
0 950 1.4047054052352905
0 951 1.3873862028121948
0 952 1.6609549522399902
0 953 1.4454041719436646
0 954 1.1547060012817383
0 955 1.1833117008209229
0 956 1.3817983865737915
0 957 1.3814237117767334
0 958 1.6398833990097046
0 959 1.4106535911560059
0 960 1.6305756568908691
0 961 1.2091485261917114
0 962 1.4557515382766724
0 963 1.381457805633545
0 964 1.5503140687942505
0 965 1.3559852838516235
0 966 1.3832955360412598
0 967 1.169062852859497
0 968 1.4711308479309082
0 969 1.5444204807281494
0 970 1.5799626111984253
0 971 1.7869768142700195
0 972 1.399644136428833
0 973 1.54298734664917
0 974 1.338346004486084
0 975 1.49530029296875
0 976 1.5421440601348877
0 977 1.3092316389083862
0 978 1.4827419519424438
0 979 1.4503403902053833
0 980 1.3908463716506958
0 981 1.3650072813034058
0 982 1.4066498279571533
0 983 1.324567198753357
0 984 1.5006498098373413
0 985 1.311022162437439
0 986 1.5509620904922485
0 987 1.331646203994751
0 988 1.406999945640564
0 989 1.2054612636566162
0 990 1.443156361579895
0 991 1.5733380317687988
0 992 1.7681193351745605
0 993 1.4256178140640259
0 994 1.5043569803237915
0 995 1.4201794862747192
0 996 1.5021053552627563
0 997 1.461068868637085
0 998 1.4324034452438354
0 999 1.2844661474227905
0 1000 1.6478493213653564
0 1001 1.264418363571167
0 1002 1.5476304292678833
0 1003 1.4877873659133911
0 1004 1.5374575853347778
0 1005 1.5700079202651978
0 1006 1.1904621124267578
0 1007 1.3783823251724243
0 1008 1.4145156145095825
0 1009 1.1089404821395874
0 1010 1.392218828201294
0 1011 1.8452528715133667
0 1012 1.324254035949707
0 1013 1.2348541021347046
0 1014 1.4639886617660522
0 1015 1.316204309463501
0 1016 1.439456820487976
0 1017 1.6523247957229614
0 1018 1.293182611465454
0 1019 1.4656063318252563
0 1020 1.783857822418213
0 1021 1.357486367225647
0 1022 1.4111131429672241
0 1023 1.2026997804641724
0 1024 1.153319239616394
0 1025 1.2985012531280518
0 1026 1.4785630702972412
0 1027 1.3077970743179321
0 1028 1.5688302516937256
0 1029 1.6196014881134033
0 1030 1.3525047302246094
0 1031 1.4722424745559692
0 1032 1.3216334581375122
0 1033 1.613762617111206
0 1034 1.4049839973449707
0 1035 1.299925446510315
0 1036 1.4706106185913086
0 1037 1.107520580291748
0 1038 1.7461391687393188
0 1039 1.0672297477722168
0 1040 1.475381851196289
0 1041 1.4391365051269531
0 1042 1.5157402753829956
0 1043 1.352317214012146
0 1044 1.2870280742645264
0 1045 1.4988269805908203
0 1046 1.401394009590149
0 1047 1.5790507793426514
0 1048 1.3105162382125854
0 1049 1.498422622680664
0 1050 1.2777013778686523
0 1051 1.6304759979248047
0 1052 1.3150880336761475
0 1053 1.5182607173919678
0 1054 1.2210215330123901
0 1055 1.2733303308486938
0 1056 1.5777523517608643
0 1057 1.5463207960128784
0 1058 1.324741244316101
0 1059 1.299092173576355
0 1060 1.3112564086914062
0 1061 1.5146442651748657
0 1062 1.2780686616897583
0 1063 1.292002558708191
0 1064 1.5274657011032104
0 1065 1.6642801761627197
0 1066 1.4121217727661133
0 1067 1.146314263343811
0 1068 1.2803235054016113
0 1069 1.4308031797409058
0 1070 1.5837777853012085
0 1071 1.4620035886764526
0 1072 1.347017765045166
0 1073 1.3705281019210815
0 1074 1.4707146883010864
0 1075 1.2552242279052734
0 1076 1.6024893522262573
0 1077 1.2461860179901123
0 1078 1.418387532234192
0 1079 1.4219906330108643
0 1080 1.5502054691314697
0 1081 1.3446297645568848
0 1082 1.560132622718811
0 1083 1.4914031028747559
0 1084 1.2158409357070923
0 1085 1.215039849281311
0 1086 1.5282496213912964
0 1087 1.5899485349655151
0 1088 1.475664734840393
0 1089 1.3992946147918701
0 1090 1.3453727960586548
0 1091 1.1752865314483643
0 1092 1.2771737575531006
0 1093 1.4538891315460205
0 1094 1.6173990964889526
0 1095 1.201329231262207
0 1096 1.3895008563995361
0 1097 1.089986801147461
0 1098 1.2735174894332886
0 1099 1.5469826459884644
0 1100 1.3185808658599854
0 1101 1.400038480758667
0 1102 1.18788480758667
0 1103 1.3964290618896484
0 1104 1.482337236404419
0 1105 1.176289677619934
0 1106 1.2357404232025146
0 1107 1.3768044710159302
0 1108 1.3454666137695312
0 1109 1.3733229637145996
0 1110 1.2286133766174316
0 1111 1.4725433588027954
0 1112 1.3859056234359741
0 1113 1.3317837715148926
0 1114 1.309136152267456
0 1115 1.29099440574646
0 1116 1.4115931987762451
0 1117 1.375708818435669
0 1118 1.3606593608856201
0 1119 1.3266856670379639
0 1120 1.2758277654647827
0 1121 1.3789329528808594
0 1122 1.4436362981796265
0 1123 1.4797812700271606
0 1124 1.278843879699707
0 1125 1.321612000465393
0 1126 1.5728733539581299
0 1127 1.2169588804244995
0 1128 1.3676815032958984
0 1129 1.3529797792434692
0 1130 1.5925871133804321
0 1131 1.3687838315963745
0 1132 1.192168951034546
0 1133 1.2133538722991943
0 1134 1.1905837059020996
0 1135 1.5461571216583252
0 1136 1.5497989654541016
0 1137 1.3801265954971313
0 1138 1.3074532747268677
0 1139 1.1308270692825317
0 1140 1.6189234256744385
0 1141 1.5047682523727417
0 1142 1.5181480646133423
0 1143 1.3427268266677856
0 1144 1.2531031370162964
0 1145 1.3196251392364502
0 1146 1.4370012283325195
0 1147 1.3374468088150024
0 1148 1.2736953496932983
0 1149 1.365337610244751
0 1150 1.565735101699829
0 1151 1.2976937294006348
0 1152 1.4342904090881348
0 1153 1.3859623670578003
0 1154 1.5430248975753784
0 1155 1.4206515550613403
0 1156 1.5581485033035278
0 1157 1.7414374351501465
0 1158 1.1791120767593384
0 1159 1.415318489074707
0 1160 1.2325519323349
0 1161 1.402600646018982
0 1162 1.3221147060394287
0 1163 1.4686251878738403
0 1164 1.3673806190490723
0 1165 1.2362955808639526
0 1166 1.3344306945800781
0 1167 1.5534018278121948
0 1168 1.2474548816680908
0 1169 1.3949376344680786
0 1170 1.4608820676803589
0 1171 1.1312812566757202
0 1172 1.5548160076141357
0 1173 1.4815843105316162
0 1174 1.3938863277435303
0 1175 1.4947654008865356
0 1176 1.3228325843811035
0 1177 1.3594810962677002
0 1178 1.2771680355072021
0 1179 1.2600011825561523
0 1180 1.7225881814956665
0 1181 1.2310978174209595
0 1182 1.2507001161575317
0 1183 1.5482332706451416
0 1184 1.4307771921157837
0 1185 1.5838783979415894
0 1186 1.613087773323059
0 1187 1.3584455251693726
0 1188 1.5717122554779053
0 1189 1.4212838411331177
0 1190 1.3939770460128784
0 1191 1.6817421913146973
0 1192 1.4032810926437378
0 1193 1.4316250085830688
0 1194 1.3668371438980103
0 1195 1.3709176778793335
0 1196 1.1829407215118408
0 1197 1.2756168842315674
0 1198 1.3154535293579102
0 1199 1.3644860982894897
0 1200 1.2289012670516968
0 1201 1.4318760633468628
0 1202 1.3858295679092407
0 1203 1.4342278242111206
0 1204 1.4545567035675049
0 1205 1.581035852432251
0 1206 1.2991513013839722
0 1207 1.5129337310791016
0 1208 1.4812496900558472
0 1209 1.3501487970352173
0 1210 1.567510962486267
0 1211 1.2305306196212769
0 1212 1.2564927339553833
0 1213 1.0908151865005493
0 1214 1.2413017749786377
0 1215 1.2128348350524902
0 1216 1.3147507905960083
0 1217 1.3620951175689697
0 1218 1.3226003646850586
0 1219 1.4424843788146973
0 1220 1.27923583984375
0 1221 1.299970030784607
0 1222 1.439756989479065
0 1223 1.8092044591903687
0 1224 1.6456995010375977
0 1225 1.6194342374801636
0 1226 1.4370641708374023
0 1227 1.37309992313385
0 1228 1.2968465089797974
0 1229 1.183889627456665
0 1230 1.2789117097854614
0 1231 1.3904640674591064
0 1232 1.8664467334747314
0 1233 1.3310222625732422
0 1234 1.2747093439102173
0 1235 1.4938524961471558
0 1236 1.2200138568878174
0 1237 1.28713858127594
0 1238 1.1190065145492554
0 1239 1.3377069234848022
0 1240 1.2507215738296509
0 1241 1.415905475616455
0 1242 1.412919521331787
0 1243 1.4058537483215332
0 1244 1.3861702680587769
0 1245 1.4991438388824463
0 1246 1.0456289052963257
0 1247 1.230132818222046
0 1248 1.2950398921966553
0 1249 1.5806952714920044
0 1250 1.7060644626617432
0 1251 1.0541068315505981
0 1252 1.279779076576233
0 1253 0.9445923566818237
0 1254 1.1251732110977173
0 1255 1.4202011823654175
0 1256 2.0201759338378906
0 1257 1.3006665706634521
0 1258 1.4807780981063843
0 1259 1.4174245595932007
0 1260 1.4237239360809326
0 1261 1.8994224071502686
0 1262 1.4423086643218994
0 1263 1.307002305984497
0 1264 1.1362558603286743
0 1265 1.3234091997146606
0 1266 1.6490634679794312
0 1267 1.4165992736816406
0 1268 1.3662229776382446
0 1269 1.350894570350647
0 1270 1.1109819412231445
0 1271 1.2751667499542236
0 1272 1.430630087852478
0 1273 1.1281914710998535
0 1274 1.4244158267974854
0 1275 1.2571533918380737
0 1276 1.4682313203811646
0 1277 1.243734359741211
0 1278 1.3033368587493896
0 1279 1.2464861869812012
0 1280 1.4690041542053223
0 1281 1.2436186075210571
0 1282 1.2025222778320312
0 1283 1.434538722038269
0 1284 1.5168737173080444
0 1285 1.2571468353271484
0 1286 1.505249261856079
0 1287 1.5001795291900635
0 1288 1.2252583503723145
0 1289 1.206737995147705
0 1290 1.1142057180404663
0 1291 1.5472668409347534
0 1292 1.7604752779006958
0 1293 1.5733171701431274
0 1294 1.628185749053955
0 1295 1.5180343389511108
0 1296 1.4203256368637085
0 1297 1.4678593873977661
0 1298 1.4437477588653564
0 1299 1.4146660566329956
0 1300 1.2589606046676636
0 1301 1.5250184535980225
0 1302 1.362107276916504
0 1303 1.4466513395309448
0 1304 1.3332571983337402
0 1305 1.5027384757995605
0 1306 1.4989515542984009
0 1307 1.35871422290802
0 1308 1.4533565044403076
0 1309 1.20717191696167
0 1310 1.5573116540908813
0 1311 1.1283761262893677
0 1312 1.362550973892212
0 1313 1.3169052600860596
0 1314 1.3176355361938477
0 1315 1.143939733505249
0 1316 1.1891138553619385
0 1317 1.5388884544372559
0 1318 1.9715158939361572
0 1319 1.3470276594161987
0 1320 1.4432175159454346
0 1321 1.2809722423553467
0 1322 1.4211903810501099
0 1323 1.4139647483825684
0 1324 1.262003779411316
0 1325 1.515976071357727
0 1326 1.3493345975875854
0 1327 1.4970505237579346
0 1328 1.4705314636230469
0 1329 1.3215537071228027
0 1330 1.271203875541687
0 1331 1.157151699066162
0 1332 1.34078848361969
0 1333 1.6549276113510132
0 1334 1.3381586074829102
0 1335 1.4306576251983643
0 1336 1.242244005203247
0 1337 1.321671724319458
0 1338 1.3011703491210938
0 1339 1.4525271654129028
0 1340 1.3137102127075195
0 1341 1.2623809576034546
0 1342 1.496704339981079
0 1343 1.1151835918426514
0 1344 1.4012255668640137
0 1345 1.412820816040039
0 1346 1.2941255569458008
0 1347 1.4468104839324951
0 1348 1.2844395637512207
0 1349 1.24856436252594
0 1350 1.1787527799606323
0 1351 1.7907599210739136
0 1352 1.3509550094604492
0 1353 1.1823863983154297
0 1354 1.375379204750061
0 1355 1.4315125942230225
0 1356 1.371119737625122
0 1357 1.3540605306625366
0 1358 1.1180683374404907
0 1359 1.1132131814956665
0 1360 1.3140504360198975
0 1361 1.441378116607666
0 1362 1.6403354406356812
0 1363 1.1587287187576294
0 1364 1.2776850461959839
0 1365 1.6047441959381104
0 1366 1.3433583974838257
0 1367 1.5548664331436157
0 1368 1.2547298669815063
0 1369 1.1194789409637451
0 1370 1.173252820968628
0 1371 1.3912702798843384
0 1372 1.518287181854248
0 1373 1.2378976345062256
0 1374 1.1202011108398438
0 1375 1.3560373783111572
0 1376 1.4442367553710938
0 1377 1.282435417175293
0 1378 1.3159215450286865
0 1379 1.2903525829315186
0 1380 1.2822396755218506
0 1381 1.2638461589813232
0 1382 1.3201665878295898
0 1383 1.3350999355316162
0 1384 1.4586800336837769
0 1385 1.173566460609436
0 1386 1.1866604089736938
0 1387 1.1731230020523071
0 1388 1.1691980361938477
0 1389 1.3146528005599976
0 1390 1.398574948310852
0 1391 1.5421844720840454
0 1392 1.2993357181549072
0 1393 1.3592933416366577
0 1394 1.3679823875427246
0 1395 1.3186943531036377
0 1396 1.5245691537857056
0 1397 1.6103713512420654
0 1398 1.2317472696304321
0 1399 1.5711805820465088
0 1400 1.221967339515686
0 1401 1.4215911626815796
0 1402 1.1151293516159058
0 1403 1.1557313203811646
0 1404 1.168818473815918
0 1405 1.2902752161026
0 1406 1.2954462766647339
0 1407 1.3758612871170044
0 1408 1.2683384418487549
0 1409 1.2052359580993652
0 1410 1.2195512056350708
0 1411 1.4924064874649048
0 1412 1.273680567741394
0 1413 1.235313057899475
0 1414 1.2736914157867432
0 1415 1.2782938480377197
0 1416 1.3265897035598755
0 1417 1.2513549327850342
0 1418 1.4525400400161743
0 1419 1.323707103729248
0 1420 1.5407748222351074
0 1421 1.3228507041931152
0 1422 1.3879706859588623
0 1423 1.5232594013214111
0 1424 1.2736846208572388
0 1425 1.1853909492492676
0 1426 1.3291994333267212
0 1427 1.2528175115585327
0 1428 1.2993606328964233
0 1429 1.71333909034729
0 1430 1.3711659908294678
0 1431 1.333540439605713
0 1432 1.0455485582351685
0 1433 1.421212911605835
0 1434 1.3282971382141113
0 1435 1.3491719961166382
0 1436 1.2566583156585693
0 1437 1.2387710809707642
0 1438 1.688025951385498
0 1439 1.394802451133728
0 1440 1.3369942903518677
0 1441 1.4698984622955322
0 1442 1.185204267501831
0 1443 1.4886839389801025
0 1444 1.2803685665130615
0 1445 1.2020900249481201
0 1446 1.324002981185913
0 1447 1.2606500387191772
0 1448 1.3030345439910889
0 1449 1.2828903198242188
0 1450 1.2573329210281372
0 1451 1.4796086549758911
0 1452 1.421944260597229
0 1453 1.3048195838928223
0 1454 1.4331996440887451
0 1455 1.1344295740127563
0 1456 1.2211147546768188
0 1457 1.4996049404144287
0 1458 1.3550714254379272
0 1459 1.3279374837875366
0 1460 1.3952038288116455
0 1461 1.5461571216583252
0 1462 1.2979589700698853
0 1463 1.1213361024856567
0 1464 1.0717817544937134
0 1465 1.0937517881393433
0 1466 1.3291959762573242
0 1467 1.3361060619354248
0 1468 1.2633633613586426
0 1469 1.7380356788635254
0 1470 1.5706955194473267
0 1471 1.5462316274642944
0 1472 1.3521249294281006
0 1473 1.3218541145324707
0 1474 1.5356462001800537
0 1475 1.3118300437927246
0 1476 1.4450385570526123
0 1477 1.642901062965393
0 1478 1.50913667678833
0 1479 1.251966953277588
0 1480 1.6252598762512207
0 1481 1.416795253753662
0 1482 1.1382544040679932
0 1483 1.5014503002166748
0 1484 1.3354660272598267
0 1485 1.4216322898864746
0 1486 1.344983696937561
0 1487 1.3606725931167603
0 1488 1.4577641487121582
0 1489 1.5340440273284912
0 1490 1.6588627099990845
0 1491 1.3289179801940918
0 1492 1.3078153133392334
0 1493 1.4868786334991455
0 1494 1.2033390998840332
0 1495 1.1541345119476318
0 1496 1.2510298490524292
0 1497 1.370863914489746
0 1498 1.4913742542266846
0 1499 1.2899718284606934
0 1500 1.1239925622940063
0 1501 1.445124864578247
0 1502 1.3503377437591553
0 1503 1.0547964572906494
0 1504 1.1169943809509277
0 1505 1.461065649986267
0 1506 1.1586780548095703
0 1507 1.355727195739746
0 1508 1.1338162422180176
0 1509 1.4232878684997559
0 1510 1.5439621210098267
0 1511 1.471415638923645
0 1512 1.6166154146194458
0 1513 1.41693913936615
0 1514 2.1201393604278564
0 1515 1.5280461311340332
0 1516 1.3224352598190308
0 1517 1.3006809949874878
0 1518 1.5987377166748047
0 1519 1.516011357307434
0 1520 1.3602690696716309
0 1521 1.4033223390579224
0 1522 1.388447880744934
0 1523 1.4651143550872803
0 1524 1.50775146484375
0 1525 1.406872272491455
0 1526 1.5687698125839233
0 1527 1.4249885082244873
0 1528 1.3131287097930908
0 1529 1.535630702972412
0 1530 1.750231385231018
0 1531 1.2134857177734375
0 1532 1.3802802562713623
0 1533 1.2716782093048096
0 1534 1.2468973398208618
0 1535 1.3598817586898804
0 1536 1.5399359464645386
0 1537 1.4654022455215454
0 1538 1.1569713354110718
0 1539 1.6397355794906616
0 1540 1.1959567070007324
0 1541 1.372312307357788
0 1542 1.0582354068756104
0 1543 1.3477317094802856
0 1544 1.5072110891342163
0 1545 1.2673715353012085
0 1546 1.3123029470443726
0 1547 1.1302179098129272
0 1548 1.159425973892212
0 1549 1.3468788862228394
0 1550 1.3573623895645142
0 1551 1.1727925539016724
